,avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,month,active,phone_Android,phone_iPhone,city_Astapor,city_King's Landing,city_Winterfell,rating_stated
26195,2.21,4.6,4.9,1.0,0.0,5,True,100.0,6,True,0,1,0,0,1,True
26196,2.6,5.0,4.8,1.0,0.0,0,True,60.0,6,True,0,1,1,0,0,True
26197,15.99,5.0,4.601696940726505,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,False
26198,1.87,4.9,4.5,1.05,5.3,1,True,78.9,6,True,0,1,1,0,0,True
26199,15.64,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,0,1,0,True
26200,1.22,4.7,3.0,1.0,0.0,1,False,25.0,5,False,0,1,0,0,1,True
26201,0.84,3.5,3.0,1.0,0.0,2,False,50.0,1,False,1,0,0,0,1,True
26202,2.12,4.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,1,0,1,0,0,False
26203,8.81,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,False
26204,14.27,5.0,4.601696940726505,1.0,0.0,0,False,0.0,6,True,1,0,0,0,1,False
26205,3.76,4.7,3.3,1.03,7.9,5,False,52.6,6,True,0,1,0,0,1,True
26206,5.58,4.3,4.0,1.75,66.7,3,False,33.3,6,True,0,1,1,0,0,True
26207,2.33,5.0,1.0,1.0,0.0,0,False,0.0,6,True,0,1,0,1,0,True
26208,1.17,5.0,5.0,1.0,0.0,1,False,100.0,2,False,1,0,0,0,1,True
26209,4.42,4.8,4.6,1.11,22.2,7,False,55.6,6,True,0,1,0,0,1,True
26210,11.8,5.0,5.0,1.0,0.0,0,False,0.0,3,False,0,1,1,0,0,True
26211,10.35,5.0,5.0,1.0,0.0,2,False,100.0,2,False,1,0,1,0,0,True
26212,4.8,4.9,4.3,1.32,22.2,9,False,63.0,7,False,0,1,0,0,1,True
26213,3.13,5.0,5.0,1.0,0.0,1,True,0.0,6,True,0,1,1,0,0,True
26214,3.13,4.5,4.8,1.0,0.0,3,False,66.7,6,True,0,1,0,0,1,True
26215,5.34,5.0,5.0,1.0,0.0,1,False,50.0,4,False,1,0,1,0,0,True
26216,4.67,4.7,5.0,1.0,0.0,4,True,66.7,6,True,0,1,1,0,0,True
26217,3.02,5.0,5.0,1.19,25.0,1,False,50.0,5,False,0,1,1,0,0,True
26218,23.64,5.0,5.0,1.0,0.0,0,False,0.0,5,False,1,0,0,1,0,True
26219,7.58,5.0,5.0,1.06,25.0,1,True,50.0,5,False,0,1,1,0,0,True
26220,2.5,4.7,4.7,1.0,0.0,2,True,37.5,4,False,1,0,1,0,0,True
26221,10.95,5.0,5.0,1.0,0.0,1,False,50.0,3,False,1,0,1,0,0,True
26222,18.88,5.0,5.0,1.5,100.0,0,False,100.0,5,False,0,1,0,0,1,True
26223,5.92,4.6,4.0,1.0,0.0,3,False,87.5,5,False,1,0,0,1,0,True
26224,1.53,4.8,4.5,1.0,0.0,4,False,0.0,2,False,0,1,1,0,0,True
26225,3.79,4.3,4.2,1.0,0.0,1,False,55.6,6,True,0,1,0,0,1,True
26226,7.61,4.8,5.0,1.0,0.0,0,True,40.0,4,False,0,1,0,0,1,True
26227,5.25,5.0,4.8,1.0,0.0,0,False,50.0,5,False,1,0,0,0,1,True
26228,11.98,5.0,5.0,1.0,0.0,2,True,100.0,2,False,1,0,0,0,1,True
26229,3.15,5.0,5.0,1.0,0.0,2,False,100.0,1,False,0,1,1,0,0,True
26230,2.06,4.3,4.5,1.5,45.5,1,False,45.5,5,False,0,1,0,0,1,True
26231,1.19,4.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,True
26232,1.36,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,False
26233,14.67,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
26234,0.05,,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
26235,14.22,5.0,5.0,1.0,0.0,1,True,100.0,1,False,0,0,1,0,0,True
26236,4.28,5.0,5.0,1.0,0.0,1,False,100.0,2,False,1,0,0,1,0,True
26237,2.7,5.0,4.601696940726505,1.0,0.0,1,False,100.0,6,True,1,0,1,0,0,False
26238,8.97,3.0,5.0,1.0,0.0,2,False,50.0,1,False,0,1,0,0,1,True
26239,2.75,5.0,5.0,1.0,0.0,0,False,100.0,2,False,0,1,1,0,0,True
26240,8.71,4.0,5.0,1.0,0.0,1,False,100.0,6,True,0,1,0,0,1,True
26241,6.26,5.0,3.3,1.0,0.0,4,True,100.0,1,False,1,0,1,0,0,True
26242,1.65,,4.601696940726505,1.75,100.0,0,False,100.0,5,False,0,1,1,0,0,False
26243,19.35,5.0,5.0,1.0,0.0,8,False,87.5,2,False,1,0,0,0,1,True
26244,2.85,4.5,4.8,1.0,0.0,3,False,12.5,6,True,0,1,0,0,1,True
26245,5.04,5.0,4.601696940726505,1.0,0.0,0,False,0.0,5,False,1,0,1,0,0,False
26246,1.53,4.9,4.9,1.11,22.2,1,False,100.0,5,False,0,1,0,1,0,True
26247,11.19,5.0,4.9,1.02,6.3,2,True,43.8,5,False,0,1,0,0,1,True
26248,5.82,4.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,False
26249,4.54,5.0,4.601696940726505,1.0,0.0,0,False,100.0,2,False,0,1,0,0,1,False
26250,4.63,4.0,3.0,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,True
26251,3.32,4.9,4.8,1.0,0.0,19,False,47.4,2,False,1,0,1,0,0,True
26252,1.72,4.6,5.0,1.0,0.0,4,False,60.0,6,True,1,0,0,1,0,True
26253,2.44,5.0,4.4,1.0,0.0,2,True,100.0,3,False,0,1,1,0,0,True
26254,5.01,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
26255,15.87,5.0,4.601696940726505,1.0,0.0,0,True,0.0,6,True,0,1,0,1,0,False
26256,8.72,4.5,4.0,1.0,0.0,1,False,33.3,6,True,0,1,1,0,0,True
26257,3.03,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,0,1,0,0,1,False
26258,2.62,5.0,5.0,1.25,50.0,0,False,100.0,2,False,0,1,0,0,1,True
26259,4.0,3.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,0,1,0,0,1,False
26260,1.57,5.0,4.0,1.0,0.0,1,True,100.0,1,False,0,1,0,1,0,True
26261,5.24,5.0,5.0,1.0,0.0,2,False,100.0,1,False,0,1,0,0,1,True
26262,12.78,4.8,5.0,1.25,40.0,0,False,100.0,4,False,0,1,0,0,1,True
26263,4.52,4.9,4.9,1.01,5.9,5,True,82.4,6,True,0,1,0,0,1,True
26264,1.06,5.0,4.601696940726505,2.5,100.0,0,False,0.0,4,False,1,0,0,1,0,False
26265,9.43,5.0,4.0,2.0,100.0,0,False,0.0,6,True,0,1,0,1,0,True
26266,2.57,4.5,5.0,1.07,16.3,4,True,85.7,6,True,0,1,0,1,0,True
26267,3.56,5.0,4.0,1.13,16.7,3,True,66.7,5,False,0,1,1,0,0,True
26268,6.35,5.0,4.3,1.0,0.0,3,False,100.0,4,False,1,0,0,0,1,True
26269,1.69,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,1,0,0,True
26270,3.49,5.0,5.0,1.0,0.0,1,True,0.0,1,False,1,0,0,0,1,True
26271,2.8,5.0,4.601696940726505,1.0,0.0,1,True,100.0,2,False,1,0,1,0,0,False
26272,3.01,,4.0,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,True
26273,3.23,4.0,4.601696940726505,1.0,0.0,0,True,100.0,4,False,0,1,1,0,0,False
26274,2.15,4.7,4.4,1.02,4.0,23,False,76.0,6,True,0,1,0,1,0,True
26275,0.01,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,False
26276,10.95,4.0,4.601696940726505,1.0,0.0,1,False,0.0,3,False,0,1,1,0,0,False
26277,14.15,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,True
26278,4.56,5.0,4.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
26279,3.99,4.9,4.3,1.0,0.0,3,False,12.5,6,True,0,1,0,0,1,True
26280,13.6,4.7,5.0,1.0,0.0,3,True,100.0,5,False,1,0,0,0,1,True
26281,1.58,5.0,5.0,1.0,0.0,2,False,50.0,1,False,1,0,0,0,1,True
26282,15.44,5.0,4.0,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,True
26283,12.48,5.0,4.8,1.0,0.0,0,True,100.0,5,False,1,0,0,0,1,True
26284,3.63,4.6,5.0,1.27,25.0,2,True,83.3,5,False,0,1,1,0,0,True
26285,4.26,5.0,4.5,1.0,0.0,2,False,100.0,1,False,0,1,0,0,1,True
26286,1.57,5.0,5.0,1.0,0.0,2,True,100.0,1,False,0,1,0,0,1,True
26287,1.57,5.0,4.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
26288,3.08,5.0,4.0,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,True
26289,1.84,4.8,3.8,1.09,10.0,6,False,70.0,5,False,1,0,1,0,0,True
26290,11.58,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,False
26291,2.68,4.0,5.0,1.33,33.3,2,False,0.0,3,False,1,0,0,0,1,True
26292,6.04,4.5,4.8,1.0,0.0,0,False,50.0,5,False,0,1,0,0,1,True
26293,1.96,4.8,4.6,1.03,7.1,44,True,68.7,6,True,0,1,0,0,1,True
26294,4.42,4.7,4.6,1.0,0.0,3,True,38.5,6,True,0,1,0,0,1,True
26295,4.39,5.0,4.7,1.0,0.0,2,False,33.3,3,False,1,0,0,0,1,True
26296,4.45,4.8,5.0,1.21,35.7,14,False,50.0,1,False,0,1,1,0,0,True
26297,1.98,4.9,4.9,1.22,26.3,5,False,57.9,6,True,0,1,0,1,0,True
26298,3.21,5.0,4.7,1.25,33.3,0,False,33.3,5,False,0,1,1,0,0,True
26299,4.32,5.0,4.7,1.0,0.0,1,False,75.0,4,False,0,1,1,0,0,True
26300,4.42,4.5,3.6,1.0,0.0,1,False,52.4,5,False,0,1,0,0,1,True
26301,3.8,4.7,5.0,1.0,0.0,0,False,100.0,3,False,0,1,1,0,0,True
26302,16.9,5.0,5.0,1.0,0.0,0,True,100.0,4,False,0,1,0,0,1,True
26303,6.0,5.0,5.0,1.0,0.0,0,False,100.0,6,True,1,0,0,0,1,True
26304,2.01,5.0,4.0,1.0,0.0,0,False,33.3,6,True,0,1,0,0,1,True
26305,24.44,5.0,5.0,1.0,0.0,2,True,83.3,6,True,0,1,0,1,0,True
26306,6.43,5.0,4.4,1.0,0.0,0,False,88.9,6,True,1,0,1,0,0,True
26307,29.13,5.0,5.0,1.0,0.0,2,False,0.0,1,False,1,0,1,0,0,True
26308,6.68,4.4,4.7,1.0,0.0,4,False,40.0,4,False,0,1,0,0,1,True
26309,1.19,4.0,5.0,1.0,0.0,2,False,0.0,1,False,0,1,0,0,1,True
26310,3.67,5.0,5.0,1.0,0.0,2,False,100.0,1,False,0,1,0,0,1,True
26311,2.34,5.0,5.0,1.0,0.0,0,False,100.0,4,False,1,0,0,0,1,True
26312,8.9,5.0,5.0,1.0,0.0,0,True,100.0,3,False,0,1,1,0,0,True
26313,6.41,5.0,4.0,1.0,0.0,0,False,100.0,4,False,1,0,0,0,1,True
26314,9.65,4.5,3.8,1.0,0.0,6,True,66.7,1,False,1,0,0,0,1,True
26315,2.09,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,1,0,0,0,1,False
26316,2.8,5.0,5.0,1.0,0.0,0,False,100.0,6,True,0,1,1,0,0,True
26317,1.09,5.0,5.0,1.0,0.0,2,False,50.0,2,False,0,1,0,0,1,True
26318,9.19,4.9,5.0,1.07,10.5,8,True,94.7,6,True,0,1,0,1,0,True
26319,5.24,4.9,5.0,1.02,10.0,2,False,40.0,5,False,0,1,0,0,1,True
26320,8.96,4.7,4.0,1.02,8.3,2,True,58.3,5,False,0,1,1,0,0,True
26321,3.84,5.0,5.0,1.0,0.0,3,True,66.7,2,False,0,1,1,0,0,True
26322,3.83,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,True
26323,2.37,5.0,5.0,1.88,50.0,4,False,50.0,2,False,0,1,1,0,0,True
26324,2.16,5.0,5.0,1.0,0.0,7,False,96.7,5,False,0,1,0,1,0,True
26325,3.89,4.9,4.0,1.83,44.4,4,False,77.8,6,True,0,1,0,0,1,True
26326,5.88,5.0,5.0,1.0,0.0,2,False,40.0,6,True,0,1,0,1,0,True
26327,1.43,5.0,4.0,1.0,0.0,1,False,100.0,2,False,0,1,0,0,1,True
26328,3.63,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
26329,24.05,5.0,4.601696940726505,1.0,0.0,0,True,100.0,5,False,0,1,0,0,1,False
26330,5.05,5.0,4.601696940726505,1.0,0.0,0,False,100.0,6,True,0,1,0,1,0,False
26331,6.72,5.0,5.0,1.1,20.0,2,False,80.0,6,True,0,1,0,0,1,True
26332,2.09,5.0,5.0,1.0,0.0,4,True,50.0,1,False,0,1,0,0,1,True
26333,10.43,5.0,4.0,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,True
26334,5.86,4.9,4.9,1.15,23.5,4,False,23.5,5,False,1,0,1,0,0,True
26335,1.66,5.0,5.0,1.0,0.0,2,False,0.0,6,True,0,1,0,1,0,True
26336,6.46,5.0,5.0,1.58,33.3,1,False,66.7,5,False,0,1,0,0,1,True
26337,6.05,5.0,5.0,1.0,0.0,1,True,0.0,1,False,0,1,1,0,0,True
26338,13.61,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,1,0,False
26339,8.81,4.6,4.8,1.0,0.0,0,True,100.0,6,True,1,0,0,1,0,True
26340,5.44,5.0,5.0,1.0,0.0,0,False,100.0,2,False,0,1,0,0,1,True
26341,4.98,4.8,4.8,1.21,33.3,0,False,66.7,6,True,0,1,0,0,1,True
26342,3.06,5.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,0,0,1,0,0,False
26343,4.73,5.0,5.0,1.0,0.0,2,False,100.0,1,False,0,1,1,0,0,True
26344,7.38,5.0,4.5,1.35,40.0,5,False,30.0,4,False,1,0,0,1,0,True
26345,3.5,5.0,5.0,1.0,0.0,3,False,100.0,2,False,0,1,0,0,1,True
26346,14.0,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,False
26347,2.72,5.0,4.7,1.42,33.3,3,False,0.0,1,False,1,0,0,0,1,True
26348,1.72,4.3,5.0,1.38,50.0,0,False,50.0,4,False,0,1,1,0,0,True
26349,0.95,5.0,4.601696940726505,1.0,0.0,0,False,0.0,5,False,0,1,1,0,0,False
26350,3.61,5.0,4.0,1.0,0.0,0,False,0.0,4,False,0,1,0,0,1,True
26351,1.25,5.0,5.0,1.0,0.0,1,True,100.0,6,True,0,1,0,1,0,True
26352,3.33,4.5,4.1,1.09,14.3,1,True,71.4,6,True,0,1,1,0,0,True
26353,7.38,4.5,5.0,1.0,0.0,1,False,100.0,5,False,1,0,1,0,0,True
26354,2.75,5.0,4.3,1.22,22.2,2,False,66.7,6,True,0,1,0,1,0,True
26355,3.3,,5.0,1.0,0.0,0,True,0.0,3,False,0,1,0,0,1,True
26356,0.81,4.0,4.601696940726505,1.5,100.0,0,False,100.0,3,False,0,1,1,0,0,False
26357,3.78,4.8,4.9,1.0,0.0,7,False,71.4,6,True,0,1,0,0,1,True
26358,2.22,5.0,3.0,1.0,0.0,1,True,100.0,1,False,0,1,0,0,1,True
26359,1.87,4.8,4.7,1.0,0.0,3,True,36.4,6,True,0,1,1,0,0,True
26360,13.88,5.0,5.0,1.0,0.0,0,True,100.0,2,False,1,0,0,1,0,True
26361,3.69,4.7,5.0,1.07,4.7,7,False,74.4,6,True,0,1,0,0,1,True
26362,26.42,5.0,5.0,1.0,0.0,0,True,100.0,5,False,1,0,1,0,0,True
26363,2.56,5.0,4.8,1.0,0.0,0,False,100.0,6,True,0,1,0,1,0,True
26364,0.82,4.7,4.8,1.0,0.0,1,False,85.0,6,True,0,1,0,0,1,True
26365,3.38,5.0,4.5,1.05,4.3,2,True,47.8,6,True,0,1,1,0,0,True
26366,8.36,5.0,5.0,1.0,0.0,9,False,44.4,2,False,0,1,1,0,0,True
26367,7.77,5.0,4.3,1.0,0.0,3,True,76.9,6,True,0,1,0,0,1,True
26368,13.28,5.0,5.0,1.0,0.0,2,False,100.0,3,False,1,0,0,1,0,True
26369,2.54,5.0,5.0,1.0,0.0,2,False,0.0,2,False,0,1,0,1,0,True
26370,3.91,5.0,5.0,1.0,0.0,2,False,100.0,6,True,0,1,0,1,0,True
26371,9.42,5.0,4.601696940726505,1.0,0.0,1,False,100.0,2,False,0,1,0,0,1,False
26372,1.79,5.0,4.7,1.42,33.3,3,True,100.0,6,True,0,1,0,0,1,True
26373,23.14,4.8,4.7,1.0,0.0,25,False,60.0,1,False,1,0,0,1,0,True
26374,2.51,5.0,5.0,1.06,22.2,7,False,66.7,3,False,0,1,1,0,0,True
26375,7.66,4.8,5.0,1.0,0.0,0,False,25.0,5,False,1,0,0,1,0,True
26376,2.25,5.0,4.7,1.0,0.0,1,False,72.7,6,True,0,1,1,0,0,True
26377,12.65,5.0,5.0,1.0,0.0,1,True,100.0,1,False,0,1,0,0,1,True
26378,3.85,5.0,4.5,1.0,0.0,1,False,100.0,3,False,1,0,1,0,0,True
26379,9.14,5.0,5.0,1.0,0.0,1,True,100.0,5,False,0,1,0,0,1,True
26380,6.72,5.0,5.0,1.0,0.0,2,False,60.0,5,False,1,0,0,0,1,True
26381,4.15,5.0,4.5,1.0,0.0,0,True,66.7,5,False,1,0,1,0,0,True
26382,5.24,4.7,3.0,1.0,0.0,3,False,100.0,6,True,0,1,0,0,1,True
26383,14.63,4.0,4.601696940726505,1.0,0.0,0,True,100.0,2,False,0,1,1,0,0,False
26384,3.48,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
26385,8.2,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
26386,11.96,5.0,5.0,1.0,0.0,0,False,100.0,4,False,0,1,0,0,1,True
26387,2.35,4.7,5.0,1.13,25.0,7,True,55.0,6,True,0,1,0,1,0,True
26388,1.95,5.0,4.601696940726505,1.0,0.0,0,False,100.0,2,False,1,0,0,0,1,False
26389,4.78,5.0,5.0,1.0,0.0,0,True,25.0,6,True,0,1,0,1,0,True
26390,12.44,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
26391,3.03,4.4,4.7,1.15,16.7,6,True,50.0,7,False,0,1,0,0,1,True
26392,8.63,5.0,5.0,1.0,0.0,0,False,50.0,3,False,0,1,1,0,0,True
26393,14.88,5.0,5.0,1.0,0.0,1,False,100.0,2,False,0,1,0,0,1,True
26394,4.77,4.9,4.7,1.14,16.7,1,False,46.7,6,True,0,1,0,0,1,True
26395,3.65,5.0,4.0,1.0,0.0,1,True,100.0,6,True,0,1,0,0,1,True
26396,10.71,5.0,5.0,1.0,0.0,0,True,100.0,2,False,0,1,1,0,0,True
26397,4.87,4.4,5.0,1.0,0.0,1,True,42.9,6,True,1,0,0,0,1,True
26398,8.41,5.0,4.0,1.0,0.0,2,True,0.0,1,False,1,0,1,0,0,True
26399,1.73,5.0,5.0,1.1,15.4,7,False,61.5,5,False,0,1,0,0,1,True
26400,6.67,5.0,5.0,1.0,0.0,1,False,33.3,4,False,0,1,0,0,1,True
26401,52.1,5.0,4.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
26402,4.42,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,False
26403,1.58,4.8,3.7,1.0,0.0,4,True,44.8,6,True,0,1,0,0,1,True
26404,1.7,4.8,4.8,1.02,5.4,20,False,91.9,6,True,1,0,0,0,1,True
26405,3.44,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,False
26406,4.19,4.3,5.0,1.04,16.7,0,True,33.3,6,True,0,1,1,0,0,True
26407,7.45,5.0,5.0,1.0,0.0,0,True,0.0,4,False,0,1,0,0,1,True
26408,2.35,5.0,4.5,1.0,0.0,3,False,33.3,4,False,0,1,1,0,0,True
26409,3.94,5.0,5.0,1.0,0.0,2,True,50.0,1,False,0,1,0,0,1,True
26410,1.86,5.0,3.0,1.0,0.0,2,False,100.0,1,False,0,1,1,0,0,True
26411,6.84,4.6,5.0,1.0,0.0,3,True,71.4,6,True,0,1,0,0,1,True
26412,2.31,5.0,5.0,1.25,50.0,2,False,0.0,1,False,1,0,1,0,0,True
26413,4.16,4.8,2.5,1.0,0.0,4,False,40.0,6,True,0,1,0,0,1,True
26414,28.37,5.0,4.601696940726505,1.0,0.0,0,True,0.0,6,True,0,1,0,1,0,False
26415,2.23,4.3,5.0,1.17,16.7,3,False,66.7,5,False,1,0,0,0,1,True
26416,3.54,4.7,2.8,1.11,17.3,4,False,73.1,6,True,0,1,0,1,0,True
26417,3.03,5.0,4.7,1.16,12.5,1,True,75.0,6,True,0,1,0,1,0,True
26418,14.65,5.0,5.0,1.0,0.0,2,True,100.0,2,False,0,1,0,0,1,True
26419,7.45,1.0,4.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
26420,0.52,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
26421,9.98,5.0,5.0,1.0,0.0,2,False,75.0,5,False,0,1,0,1,0,True
26422,17.8,5.0,4.0,1.0,0.0,1,True,0.0,1,False,0,1,0,1,0,True
26423,2.77,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
26424,10.89,4.7,4.9,1.02,2.8,12,False,59.7,5,False,1,0,0,0,1,True
26425,1.93,5.0,5.0,1.0,0.0,0,False,100.0,5,False,1,0,1,0,0,True
26426,3.42,5.0,4.0,1.0,0.0,1,False,100.0,2,False,0,1,0,0,1,True
26427,15.99,5.0,3.0,1.0,0.0,1,False,100.0,2,False,0,1,0,0,1,True
26428,4.06,4.5,4.7,1.0,0.0,3,True,87.5,5,False,0,1,0,0,1,True
26429,5.41,4.9,3.8,1.16,25.0,1,False,56.3,6,True,0,1,1,0,0,True
26430,2.7,4.7,4.0,1.0,0.0,4,True,57.1,2,False,0,1,1,0,0,True
26431,3.18,5.0,4.601696940726505,1.0,0.0,2,False,50.0,1,False,0,1,1,0,0,False
26432,5.66,5.0,4.7,1.0,0.0,2,True,20.0,5,False,0,1,1,0,0,True
26433,2.09,5.0,4.7,1.25,33.3,3,False,33.3,1,False,0,1,0,1,0,True
26434,8.79,5.0,5.0,1.0,0.0,3,True,71.4,6,True,0,1,0,1,0,True
26435,4.27,4.6,4.5,1.0,0.0,0,False,100.0,5,False,0,1,1,0,0,True
26436,1.48,5.0,5.0,1.0,0.0,0,True,0.0,6,True,0,1,0,1,0,True
26437,10.82,5.0,5.0,1.0,0.0,3,False,33.3,2,False,0,1,0,0,1,True
26438,6.69,5.0,5.0,1.0,0.0,0,False,0.0,6,True,0,1,0,1,0,True
26439,4.16,4.7,4.8,1.09,10.6,4,False,58.8,6,True,0,1,0,0,1,True
26440,2.57,4.9,5.0,1.0,0.0,1,False,37.5,6,True,1,0,1,0,0,True
26441,2.54,4.7,4.8,1.0,0.0,1,False,100.0,6,True,0,1,0,1,0,True
26442,4.97,4.9,4.1,1.0,0.0,1,False,50.0,6,True,0,1,0,1,0,True
26443,19.71,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
26444,40.49,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
26445,1.85,4.8,5.0,1.0,0.0,0,True,66.7,2,False,0,1,0,0,1,True
26446,7.4,5.0,4.0,1.0,0.0,0,True,0.0,4,False,0,1,1,0,0,True
26447,3.59,4.7,3.5,1.71,50.0,0,False,50.0,4,False,0,1,1,0,0,True
26448,1.88,5.0,4.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
26449,7.28,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,False
26450,1.81,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,1,0,0,True
26451,5.29,5.0,4.0,1.0,0.0,0,True,0.0,3,False,0,1,0,0,1,True
26452,8.03,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,1,0,False
26453,12.19,5.0,5.0,1.0,0.0,2,False,50.0,1,False,1,0,0,0,1,True
26454,2.69,4.8,5.0,1.05,9.1,3,False,72.7,5,False,1,0,0,0,1,True
26455,2.78,4.7,4.9,1.05,6.7,6,False,46.7,5,False,1,0,0,0,1,True
26456,2.04,5.0,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,True
26457,6.87,5.0,3.0,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,True
26458,4.16,4.4,3.3,1.13,6.3,5,True,18.8,6,True,0,1,1,0,0,True
26459,1.02,5.0,5.0,1.0,0.0,0,False,33.3,4,False,0,1,1,0,0,True
26460,5.01,5.0,5.0,1.0,0.0,0,True,100.0,6,True,1,0,0,0,1,True
26461,7.71,5.0,5.0,1.0,0.0,0,False,0.0,6,True,1,0,0,1,0,True
26462,3.54,3.3,5.0,1.0,0.0,2,False,66.7,3,False,1,0,0,0,1,True
26463,6.59,4.6,4.4,1.0,0.0,6,True,37.0,6,True,0,1,0,0,1,True
26464,1.26,5.0,5.0,1.0,0.0,3,False,100.0,1,False,0,1,0,1,0,True
26465,3.05,4.5,3.5,1.0,0.0,2,False,100.0,1,False,0,1,0,0,1,True
26466,6.8,4.9,5.0,1.14,25.0,5,False,64.3,5,False,0,1,1,0,0,True
26467,9.48,4.3,5.0,1.08,33.3,3,True,66.7,2,False,0,1,1,0,0,True
26468,3.0,5.0,5.0,1.0,0.0,2,False,0.0,1,False,0,1,0,1,0,True
26469,3.86,4.7,3.9,1.15,15.4,7,True,69.2,6,True,0,1,0,1,0,True
26470,25.84,5.0,5.0,1.0,0.0,0,False,0.0,4,False,1,0,0,0,1,True
26471,12.83,4.7,5.0,1.0,0.0,3,False,100.0,2,False,1,0,0,0,1,True
26472,3.29,4.5,4.0,1.0,0.0,3,True,25.0,4,False,0,1,1,0,0,True
26473,2.12,3.8,4.601696940726505,1.0,0.0,1,False,75.0,5,False,0,1,0,0,1,False
26474,0.84,4.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,0,1,0,True
26475,1.38,4.5,4.0,1.0,0.0,2,False,0.0,1,False,0,1,0,1,0,True
26476,1.06,4.3,4.0,1.0,0.0,0,False,100.0,4,False,1,0,0,0,1,True
26477,6.22,4.7,5.0,1.31,25.0,3,True,0.0,4,False,1,0,1,0,0,True
26478,2.17,5.0,5.0,1.0,0.0,0,True,50.0,6,True,0,1,0,1,0,True
26479,11.37,5.0,5.0,1.0,0.0,1,True,0.0,5,False,0,1,1,0,0,True
26480,9.68,5.0,4.0,1.0,0.0,1,True,100.0,1,False,0,1,0,1,0,True
26481,14.5,5.0,4.601696940726505,1.0,0.0,0,False,100.0,3,False,1,0,0,1,0,False
26482,14.82,5.0,4.5,1.0,0.0,0,True,0.0,5,False,1,0,1,0,0,True
26483,2.01,4.9,5.0,1.14,23.8,1,True,61.9,6,True,0,0,0,1,0,True
26484,6.62,5.0,4.0,1.08,33.3,1,True,33.3,6,True,0,1,1,0,0,True
26485,7.29,5.0,3.0,1.17,33.3,0,False,66.7,5,False,0,1,1,0,0,True
26486,1.79,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
